index,name,screen_name,statuses_count,followers_count,average_tweets_per_day,account_age_year,description
566,S.Luvsantsoodol,SLuvsantsoodol,102,875,0.0,10.1,"Чи өөрийнхөөрөө амьдар, нэг нэгний багийн наах хэрэггүй"
567,Sh_Zobat,Zorigoo_Sh,1705,875,0.4,11.3,Бусдыг сонсож сурах хэрэгтэй.Бусдыг тэвчээртэй сонсож сурна гэдэг харилцааны том соёлоос гадна том хүндэтгэл мөн.
568,Ankhbayar Byambajargal,anhaa29a,1668,858,0.4,11.5,Software Engineer
569,УНШИГЧ,Tsogtbayar125,550,856,0.1,11.1,SOCIALIST
570,Хатагтай ,Khatagtai,1144,850,0.3,9.3,
571,Togtokhbayar,Togtokhbayar_P,1,826,0.0,9.1,"Эрмэлзэлтэй үйлдэл
Ертөнцийг эргүүлнэ."
572,dashdemberel,dashdemberel_ts,163,809,0.0,10.7,"Өнгөрсөн бол сургамж, өнөөдөр боломж, ирээдүй бол бэлэг."
573,Виртуал Академи,gmbacademy,635,802,0.2,8.1,Виртуал Академи нь орчин үеийн хэрэгцээ шаардлагад нийцсэн чанартай сургалтуудыг ирээдүйн инженерүүдэд санал болгож байна.
574,Смарт Барилга,oyuntseren2,371,785,0.1,10.1,"Барилга угсралт, засал чимэглэл, сантехник, дотор цахилгаан, холбоо дохиололын ажил сайн чанартай хийж гүйцэтгэнэ."
575,Zbahw,z_bayarmaa,1291,772,0.4,10.2,
576,Их Мянгат овогт,BaruunZaskhud,14192,764,4.7,8.3,Амьдрал энгийн тусмаа Жаргалтай
577,Khongorzul,Khongor123,125,745,0.0,7.5,"Бидний мэдэх зүйл маань хязгаартай, мэдэхгүй зүйл маань л хязгааргүй."
578,Nick,NickMGL,9066,715,2.8,9.1,
579,Ганбаа,GanbaaGanbaa5,43612,697,17.4,7.0,
580,Cengel,Cengelbb,105,691,0.0,12.4,
581,Б.Амгаа,am_gaa,1,688,0.0,10.9,
582,Ganbold GANTULGA,g_gantulga,33,688,0.0,10.4,
583,Жиргээч Захирал,JirgeeZakhiral,4,687,0.0,2.8,#1 Монгол дахь Твиттерийн Дарга             Ж. Захирал
584,Zori,batarig,2555,685,0.7,10.4,
585,A.Altantuya,Altantuya2018,250,671,0.1,8.9,
586,Б.НОМУУН,jargalmaaT,2,657,0.0,9.1,Миний үзэл бодлын орон зай... Чамд таалагдах албагүй.Made in Mongolia
587,Shiileg,shiileg1102,607,650,0.2,8.3,
588,oyu,oyu_200,459,645,0.1,11.8,
589,S.Ganbaatar Javkhlan,ganbaatar_s,151,638,0.0,10.5,
590,bagaademjie,tseku1029,3328,616,0.7,12.8,"Спорт, түүх, сонин сайхан бүхэнд дурлагч, бас туршигч :)"
591,Энх,enkhee_enkh,3759,615,0.9,11.0,Хөрөнгийн үнэлгээчин болохоор магистр зэрэг горилогч аавын эрх охин
592,Enkhjargal,Enkheebio,2214,607,0.7,8.3,
593,Mangaa,bayarg,604,604,0.1,12.5,
594,Chingis Gantuya,OIMS7,236,602,0.0,13.9,"дижитал архиологич, 
#solgoi_system"
595,LIME,LimeAppOfficial,432,597,0.5,2.6,"Дугаартай, ярианы апп. Дэлхийн Монголчууддаа зориулав."
596,batnaa,85Batnaa,26,574,0.0,10.3,mongiig bish huniig hair l
597,baatar,baatar01,1451,573,0.6,7.2,sain yav
598,Г. Уянга,g_uyanga12,1541,564,0.4,10.3,"Cross design Lab
Soongsil University in Korea"
599,Төгс,UrantugsSayakhu,1071,555,0.3,11.6,"Хүсэхгүй байгаа зүйлд шалтаг, Хүсч буй зүйлд арга үргэлж олддог"
600,Munh-Erdene,BiMunh,4030,541,1.1,10.3,
601,Дашцэрэн ТУЛГА,3dtulga,75,533,0.0,9.2,
602,Sodgerel buhgerel,sodooshd,362,512,0.1,8.0,Дагаагүй хүнийг дагахаа болино даруухан зантай нэгэн...
603,Die Lisa,dielisa67,731,503,2.6,0.8,"Hallo, ich bin die Lisa und neu hier. Wer Lust hat über nette, geile Sachen zu plaudern, folgt mir einfach!"
604,RonyfxUK,RonyfxUK,569,491,0.2,9.8,Forex Trader
605,Гарам,ol_garam,1948,476,0.5,10.9,
606,Luba Buya,LubaBuya,246,457,0.1,10.4,
607,Chuluunbaatar,chuluunbaatar,47,437,0.0,16.1,Official
608,Bayartsogt Yadamsuren,_tsogoo_,1553,415,0.5,8.7,Machine Learning Engineer  | Kaggler
609,Ambra Amar,amartaivan_s,72,399,0.0,10.3,Мөнгийг чинь буутай залуугаас илүү цүнхтэй хуульч хулгайлж чадна.
610,Burmashka Baterdene,buram_buram,1117,389,0.3,10.2,
611,NY,nyamde,94,381,0.0,13.9,
612,Oyuntuya ,Oyuntuya_m1,43,377,0.0,10.4,Гэгээрлийн эхлэл нь өөрийгөө танихад оршино. /Гэгээрлийн эхлэл номны хэсгээс/
613,Kimura-j ORG honey-K,org_kyoto,775,361,0.4,5.9,農環境デザイナー 農業コンサルとhoneyKで京都市産蜂蜜作っています。
614,ХүсэлЗорилгооНэгтгэе,khuszorineg,24,340,0.0,8.7,"ХҮСЭЛ ЗОРИЛГОО НЭГТГЭЕ
 үндэсний хөдөлгөөн. 
утас: 70110070"
615,Э.Түвшинмөнх,Tuvshinmunkh,772,335,0.2,11.1,"Хүчтэй эрмэлзэл байсан цагт 
Хүрэх зам аяндаа тодорно..."
616,MnElectorate,Electorate2020,171,327,0.1,3.9,
617,hulan,UnHulan,15,324,0.0,11.2,"Facebook: https://t.co/KgFskgYU7J
Twitter: https://t.co/2QmfX4v0C2
Linkedin: https://t.co/ej0pdb9bB8
Instagram: https://t.co/h6ZxwoKtNP"
618,Mongol busgui,mongol80661528,7,313,0.0,11.0,
619,...::: LEO :::...,DavinciFuLL,139,312,0.0,9.4,"...::: Supervision Broadcasting Network-TV At Engineer , Filmscript researcher. Бусдыг танихын тулд Эхлээд хайрлах хэрэгтэй."
620,TS. Delgerbayar,delgerbayar0711,1,311,0.0,11.8,
621,♥MADLINAA♥,kisses_laura,1986,304,0.5,10.4,ТАЛЫН ХӨХ ЧОНОНД НОХОЙН АМЬДРАЛ ЗОХИХГҮЙ (Зовлонтны жолооч золгүйтнийг эмчлэгч)   хүнд тус хүргэнэ гэдэг бол үр хойчдоо буян хурааж байна гэсэн үг
622,Отгоо,9919Cent,452,297,0.1,10.3,
623,Javkha,jCHonos,35,288,0.0,10.3,авах гээхийн ухаан
624,Ц.Отгонтодрох,Otgontodrokh,7,284,0.0,8.1,
625,Dogsom Bolormaa,BolormaaDogsom,143,274,0.0,10.9,
626,saruul,saruul207,25,268,0.0,8.3,my story
627,sainzayabaasanhuu,sainzayabaasanh,32,265,0.0,10.9,
628,Joseph Trimmer,josephtrimmer_,158,259,0.0,11.9,COO https://t.co/RXv8O33oXB Building the Social Media of Brick and Mortar to help Businesses and Entrepreneurs grow 💰🚀 📱🤳👇🏻
629,munkhuu,t_munkhuu,14,245,0.0,10.8,
630,amartour,amartourgo,0,233,0.0,8.6,"Дотооддоо, хоггүй, соёлоор дүүрэн сэтгэл хангалуун аялцгаая...."
631,Miguel Garcia,MikezGarcia,1225,230,0.3,10.8,"Software Engineer at @InOrbitAI and Articles Author at @realpython

MSc in Computer Science, I like working with open source techs and playing guitar."
632,Jekyll Themes,jekyllthemesio,141,201,0.1,7.6,"A curated directory of the best premium + free Jekyll themes for your Jekyll blog or website, created by @mikeharmer"
633,t.shinebayar_123,shinebayar_123,100,196,0.0,9.0,
634,Bolortsetseg,deluxq,190,194,0.0,12.5,би 5-н үрийн ээж
635,Хишигдаваа,khishigdavaa1,68,193,0.0,11.2,Ажилчин
636,eernaa,ejl_g,48,178,0.0,10.1,
637,Urnaa,urnaa28,137,165,0.0,8.4,
638,Enkhee,enkhtsetseg15,82,164,0.0,11.3,Manager of FA
639,puujee,puujee6317,1,152,0.0,10.3,
640,N.Erdene,Erdene,377,131,0.1,14.3,
641,Солонго,solongo_soka,21,125,0.0,11.1,"Economist 👩‍🎓
🇲🇳🇲🇳🇲🇳"
642,otgonzaya dalantai,Otgoo9119,12,116,0.0,10.5,I’m what I am 😎
643,Бямбазаяа,BzayaHu,12,107,0.0,10.3,Нэр үлдэж Бие үхдэгийг бүү март
644,t.baterdene,baterdene_t,1,83,0.0,7.5,
645,Batmunkh,batmunkh68,6,66,0.0,9.8,
646,Odgerel oogii,Otgontsaram,2,66,0.0,7.9,
647,key,key36447759,0,63,0.0,8.3,
648,Түшиг,B_Tushig,21,47,0.0,10.9,
649,Crypto Cities,crypto_cities,10,43,0.0,5.1,"Collect, Trade, and Win Cities on the Blockchain"
650,فحل للحريم,f_llhrym,11,41,0.0,1.1,نيك جماعى
651,Bat.j,bat_major,33,39,0.0,10.2,
652,Ulambayar,Ulambay49255546,1,29,0.0,8.2,
653,batsuren,batsure98358363,61,25,0.0,4.5,
654,Солонго,RadugasokoSoko,151,25,0.0,8.8,
655,Khishgee Damchaa,khishqeed,142,24,0.2,1.9,
656,Baachka Baatarsvkh,BBaatarsvkh,3,21,0.0,8.7,
657,DataEngineer,coderjs1,104,18,0.1,3.1,"Data engineer, Python enthusiast, and master of #Databricks and #AzureDevOps. My passion lies in transforming raw data into actionable insights."
658,sarangoo,goosarangoo89,0,17,0.0,6.7,
659,Enkhbat Sundui,enkhbatsu,13,8,0.0,6.8,
660,Batmunkh Ukhna,BUkhna,5,8,0.0,8.8,
661,Batmunkh,bat032717,4,4,0.0,7.1,
662,Streamlit,StreamLitApp,0,2,0.0,5.5,
